"id","created_time","updated_time","parent_product_code","product_code","is_exclusive"
"01JTAMY0PYXGYTP14PKJME5714",2025-05-03 16:41:45.438,2025-05-03 16:41:45.438,"000000000","010101000",false
"01JTAMY0Q07H0ZQ8MPR3FNTWYH",2025-05-03 16:41:45.440,2025-05-03 16:41:45.440,"000000000","010102000",false
"01JTAMY0Q1WJQEQ96D0BRK9QDW",2025-05-03 16:41:45.442,2025-05-03 16:41:45.442,"000000000","010103000",false
"01JTAMY0Q34EBJ57Z4EXTHRZ5X",2025-05-03 16:41:45.443,2025-05-03 16:41:45.443,"000000000","010104000",false
"01JTAMY0Q4SWW5SW35BVDJ3CC7",2025-05-03 16:41:45.444,2025-05-03 16:41:45.444,"000000000","010105000",false
"01JTQBB3TPD5ABWSPB5A2XHH13",2025-05-08 15:04:16.471,2025-05-08 15:04:16.471,"10201007-00","10401034",false
"01JTQBEJ1KHSCZ4RKCSVZSJGPD",2025-05-08 15:06:09.331,2025-05-08 15:06:09.331,"10201002","10201023",false
"01JTQBJ8RZ9TP972FDASWVNPHK",2025-05-08 15:08:10.912,2025-05-08 15:08:10.912,"10201023","010201002-00",false
"01JTQBN91825WZ6FHYQHVNVNWF",2025-05-08 15:09:49.480,2025-05-08 15:09:49.480,"010201002-00","10201027",false
"01JTQBPPD9QWYD1HD0E64MJC8Y",2025-05-08 15:10:35.946,2025-05-08 15:10:35.946,"010201002-00","10401034",false
"01JTQBRNPR22CPN79GM079AX69",2025-05-08 15:11:40.761,2025-05-08 15:11:40.761,"010201002-00","10611014",false
"01JTQBS9KB00FPM791HE2X8D32",2025-05-08 15:12:01.131,2025-05-08 15:12:01.131,"010201002-00","10614001",false
"01JTQBSM0HP51036GZ9GEMC16A",2025-05-08 15:12:11.794,2025-05-08 15:12:11.794,"010201002-00","10708001",false
"01JTQBSZEZKXPP22FAP1MRN221",2025-05-08 15:12:23.520,2025-05-08 15:12:23.520,"010201002-00","10604001",false
"01JTQBTBR2K9N3E9DPV180BKQG",2025-05-08 15:12:36.099,2025-05-08 15:12:36.099,"010201002-00","10314004",false
"01JTQC08FN5ZG7WCF92FA1SJET",2025-05-08 15:15:49.366,2025-05-08 15:15:49.366,"10201023","10611014",false
"01JTBN7CDS94ZGE5R96XY4WSCM",2025-05-04 02:06:06.778,2025-05-06 15:37:08.988,"10201009-00","10201009-00-00",true
"01JTBNBQ463F2J3DC70TT42DX1",2025-05-04 02:08:28.806,2025-05-06 15:37:09.081,"10201009-00","10201010-00-00",true
"01JTBN8SASXE0JXB3E4X5DNB0M",2025-05-04 02:06:52.762,2025-05-18 08:25:45.698,"10201009-00-00","10314004",true
"01JTQC1GPKCGXPSFGYAHXZ95FY",2025-05-08 15:16:30.547,2025-05-08 15:16:30.547,"10201023","10401034",false
"01JTBNCJWY5P4RM2P24ZCW5V3G",2025-05-04 02:08:57.247,2025-05-17 23:16:30.258,"10201010-00-00","10201010",true
"01JTBNCJWY8QJ53JMTSE9BG1V6",2025-05-04 02:08:57.250,2025-05-17 23:16:30.269,"10201010-00-00","10314004",true
"01JTPTBZK5MDQEQD2Z20EEP2DF",2025-05-08 10:07:39.109,2025-05-17 23:16:31.013,"10201010-00-00","10611014",false
"01JTBH8ERTBW5FPR8ZQ9VXRXVH",2025-05-04 00:56:47.643,2025-05-17 23:06:38.266,"010101000","10201005",false
"01JTQ9BFHDS5YMZH5QA11XCVH1",2025-05-08 14:29:31.309,2025-05-15 17:05:11.545,"10201005","10201002-00",false
"01JTBN2T8DV5BXVGRBJRTNNKVP",2025-05-04 02:03:37.102,2025-05-08 10:00:06.171,"10201024-00","10201024",true
"01JTBN2T8DD0333GJYMKWZKVDA",2025-05-04 02:03:37.105,2025-05-08 10:00:06.174,"10201024-00","10314002",true
